,Unnamed: 0,PLANT_NAME,ONLINE_MW,FACILITY,PRIMARY_FUEL,TECHNOLOGY,STATUS,location,lat,lon,address
486,486,Diamond Valley Lake,39.6,Hydroelectric,WATER,HYDRO,OPERATIONAL,WINCHESTER+CA,33.706965999999994,-117.0844733,"Winchester, Ca"
487,487,Rancho Ca Wd,1.1,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,MURIETA+CA,33.553914299999995,-117.21392320000001,"Murieta, Ca"
488,488,Red Mountain,5.9,Hydroelectric,WATER,HYDRAULIC TURBINE - PIPELINE,OPERATIONAL,FALLBROOK+CA,33.3764196,-117.2511466,"Fallbrook, Ca"
489,489,Rincon,0.3,Hydroelectric,WATER,HYDRAULIC TURBINE - CONVENTIONAL,OPERATIONAL,ESCONDIDO+CA,33.1192068,-117.086421,"Escondido, Ca"
490,490,Bear Valley,1.5,Hydroelectric,WATER,HYDRAULIC TURBINE - CONVENTIONAL,OPERATIONAL,ESCONDIDO+CA,33.1192068,-117.086421,"Escondido, Ca"
491,491,Encina,965.0,Oil/Gas,NATURAL GAS,STEAM TURBINE,OPERATIONAL,CARLSBAD+CA,33.158093300000004,-117.3505939,"Carlsbad, Ca"
492,492,Palomar Escondido,546.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,ESCONDIDO+CA,33.1192068,-117.086421,"Escondido, Ca"
493,493,Olivenhain-Hodges,40.0,Hydroelectric,HYDRO,PUMPED STORAGE,OPERATIONAL,ESCONDIDIO+CA,33.1192068,-117.086421,"Escondidio, Ca"
494,494,David C. Mccollum Wwtp,0.8,Hydroelectric,WATER,HYDRO,OPERATIONAL,ESCONDIDIO+CA,33.1192068,-117.086421,"Escondidio, Ca"
495,495,San Marcos Energy,1.85,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,SAN MARCOS+CA,33.1433723,-117.1661449,"San Marcos, Ca"
496,496,Rancho Penasquitos,4.5,Hydroelectric,HYDRO,HYDRO,OPERATIONAL,MIRA MESA+CA,32.9184763,-117.13824040000002,"Mira Mesa, Ca"
497,497,Ntc Central,16.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, WASTE HEAT",OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
498,498,Mm San Diego Llc - North City,3.8,Wte,LANDFILL GAS,LANDFILL GAS,OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
499,499,Johnson & Johnson Gen 1&2,2.2,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
500,500,Miramar,95.0,Oil/Gas,NATURAL GAS,,OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
501,501,"Calpeak Power El Cajon, Llc",48.68,Oil/Gas,NATURAL GAS,,OPERATIONAL,EL CAJON+CA,32.7947731,-116.96252690000001,"El Cajon, Ca"
502,502,Pt. Loma,1.35,Hydroelectric,WATER,,OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
503,503,North Island,42.0,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,CORONADO+CA,32.6858853,-117.18308909999999,"Coronado, Ca"
504,504,Naval Station,26.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, WASTE HEAT",OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
505,505,Goodrich Cogen,9.51,Oil/Gas,NATURAL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,CHULA VISTA+CA,32.6400541,-117.0841955,"Chula Vista, Ca"
506,506,Mmc Chula,44.0,Oil/Gas,NATURAL GAS,,OPERATIONAL,CHULA VISTA+CA,32.6400541,-117.0841955,"Chula Vista, Ca"
507,507,Heinz Delimex,1.0,Oil/Gas,NATURAL GAS,RECIPROCATING ENGINE,OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
508,508,North Hollywood,1.0,Hydroelectric,WATER,PUMPED STORAGE,OPERATIONAL,HORTH HOLLYWOOD+CA,34.187044,-118.3812562,"Horth Hollywood, Ca"
509,509,Sawtelle,0.64,Hydroelectric,WATER,"RUN-OF-RIVER, TURBINE PIPELINE",OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
510,510,Metropolitan Water District,8.5,Oil/Gas,NATURAL GAS,MICROTURBINE,OPERATIONAL,BRENTWOOD+CA,37.931868,-121.6957863,"Brentwood, Ca"
511,511,Mission Community Hospital,2.0,Oil/Gas,,,OPERATIONAL,PANORAMA CITY+CA,34.227616999999995,-118.442425,"Panorama City, Ca"
512,512,Ucla Cogen 1,43.0,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
513,513,Ucla Cogen 2,43.0,Oil/Gas,NATURAL GAS,,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
514,514,Camrosa Wd,0.15,Hydroelectric,HYDRO,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,CAMARILLO+CA,34.216393700000005,-119.0376023,"Camarillo, Ca"
515,515,Santa Rosa,0.25,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,CAMARILLO+CA,34.216393700000005,-119.0376023,"Camarillo, Ca"
516,516,Springville Reservoir,1.0,Hydroelectric,HYDRO,HYDRO,OPERATIONAL,CAMARILLO+CA,34.216393700000005,-119.0376023,"Camarillo, Ca"
517,517,Calabasas Gas,13.8,Wte,LANDFILL GAS,"GAS TURBINE, LOW BTU LANDFILL GAS",OPERATIONAL,AGOURA+CA,34.143056,-118.736944,"Agoura, Ca"
518,518,Mountain View Iii,22.44,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
519,519,Enxco Iv,18.7,Wind,WIND,WIND TURBINE,OPERATIONAL,CABAZON+CA,33.9175154,-116.7872399,"Cabazon, Ca"
520,520,Alta Mesa - Phase Iii,9.5,Wind,WIND,WIND TURBINE,OPERATIONAL,PALM SPRINGS+CA,33.8302961,-116.54529209999998,"Palm Springs, Ca"
521,521,Enxco I,4.8,Wind,WIND,WIND TURBINE,OPERATIONAL,CABAZON+CA,33.9175154,-116.7872399,"Cabazon, Ca"
522,522,Whitewater Hill,61.5,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
523,523,Dillon Wind Area 5,15.0,Wind,WIND,WIND TURBINE,OPERATIONAL,DESERT HOT SPRINGS+CA,33.961124,-116.5016784,"Desert Hot Springs, Ca"
524,524,Dillon Wind Area 3,15.0,Wind,WIND,WIND TURBINE,OPERATIONAL,DESERT HOT SPRINGS+CA,33.961124,-116.5016784,"Desert Hot Springs, Ca"
525,525,Dillon Wind Area 1,15.0,Wind,WIND,WIND TURBINE,OPERATIONAL,DESERT HOT SPRINGS+CA,33.961124,-116.5016784,"Desert Hot Springs, Ca"
526,526,San Gorgonio Farms Wind Farm,31.0,Wind,WIND,WIND TURBINE,OPERATIONAL,WHITEWATER+CA,33.925014700000006,-116.6383477,"Whitewater, Ca"
527,527,Edom Hills Project 1,21.1,Wind,WIND,WIND TURBINE,OPERATIONAL,CATHEDRAL CITY+CA,33.780538799999995,-116.46680359999999,"Cathedral City, Ca"
528,528,Lake Hemet Mwd - North Fork,0.65,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,HEMET+CA,33.7475203,-116.97196840000001,"Hemet, Ca"
529,529,Difwind Ii,5.5,Wind,WIND,WIND TURBINE,OPERATIONAL,PALM SPRING+CA,36.8131157,-117.7664638,"Palm Spring, Ca"
530,530,Difwind I,7.3,Wind,WIND,WIND TURBINE,OPERATIONAL,PALM SPRING+CA,36.8131157,-117.7664638,"Palm Spring, Ca"
531,531,Difwind Iv,8.5,Wind,WIND,WIND TURBINE,OPERATIONAL,PALM SPRING+CA,36.8131157,-117.7664638,"Palm Spring, Ca"
532,532,Difwind V,11.7,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
533,533,Robertson'S Ready-Mix,2.0,Wind,WIND,WIND TURBINE,OPERATIONAL,CABAZON+CA,33.9175154,-116.7872399,"Cabazon, Ca"
534,534,Nestle Waters,3.2,Wind,WIND,WIND TURBINE,OPERATIONAL,CABAZON+CA,33.9175154,-116.7872399,"Cabazon, Ca"
535,535,Otay Mesa Energy Center,590.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,OTAY MESA+CA,32.5594732,-116.97346850000001,"Otay Mesa, Ca"
536,536,Kumeyaay,50.0,Wind,WIND,WIND TURBINE,OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
537,537,Greg Avenue,1.0,Hydroelectric,WATER,HYDRAULIC TURBINE - PIPELINE,OPERATIONAL,SUN VALLEY+CA,34.2279298,-118.3812562,"Sun Valley, Ca"
538,538,Franklin,2.0,Hydroelectric,WATER,"RUN-OF-RIVER, FRANCIS TURBINE, AQUEDUCT",OPERATIONAL,BEVERLY HILLS+CA,34.073620399999996,-118.40035630000001,"Beverly Hills, Ca"
539,539,Santa Monica,0.15,Hydroelectric,WATER,,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
540,540,Central Utility,8.0,Oil/Gas,NATURAL GAS,,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
541,541,Scattergood,803.0,Oil/Gas,NATURAL GAS,"STEAM TURBINE, NATURAL GAS",OPERATIONAL,PLAYA DEL REY+CA,33.956419399999994,-118.44223170000001,"Playa Del Rey, Ca"
542,542,Hyperion Treatment Plant,22.4,Wte,DIGESTER GAS,"STEAM TURBINE, ANAEROBIC DIGESTION",OPERATIONAL,PLAYA DEL REY+CA,33.956419399999994,-118.44223170000001,"Playa Del Rey, Ca"
543,543,Venice,10.12,Hydroelectric,WATER,HYDRAULIC TURBINE - PIPELINE,OPERATIONAL,CULVER CITY+CA,34.021122399999996,-118.3964665,"Culver City, Ca"
544,544,Los Angeles Flood Control Dist.,0.93,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,EL SEGUNDO+CA,33.9191799,-118.4164652,"El Segundo, Ca"
545,545,El Segundo Repower,526.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,EL SEGUNDO+CA,33.9191799,-118.4164652,"El Segundo, Ca"
546,546,Redondo Beach Gen. Station,1343.01,Oil/Gas,NATURAL GAS,STEAM TURBINE,OPERATIONAL,REDONDO BEACH+CA,33.8491816,-118.3884078,"Redondo Beach, Ca"
547,547,Palos Verdes Station 37,0.3,Hydroelectric,HYDRO,HYDRO,OPERATIONAL,RANCHO PALOS VERDES+CA,33.7444613,-118.3870173,"Rancho Palos Verdes, Ca"
548,548,Pebbly Beach,11.0,Oil/Gas,DIESEL,INTERNAL COMBUSTION ENGINE,OPERATIONAL,SANTA CATALINA ISLAND+CA,33.383361300000004,-118.4175764,"Santa Catalina Island, Ca"
549,549,Lake,47.0,Oil/Gas,NATURAL GAS,"HYDRO, RECLAIMED WATER",OPERATIONAL,BURBANK+CA,34.18083920000001,-118.30896609999998,"Burbank, Ca"
550,550,Magnolia,328.0,Oil/Gas,NATURAL GAS,"STEAM TURBINE, COMBINED CYCLE",OPERATIONAL,BURBANK+CA,34.18083920000001,-118.30896609999998,"Burbank, Ca"
551,551,Olive,92.0,Oil/Gas,NATURAL GAS,"STEAM TURBINE, GAS TURBINE",OPERATIONAL,BURBANK+CA,34.18083920000001,-118.30896609999998,"Burbank, Ca"
552,552,Grayson,288.0,Oil/Gas,NATURAL GAS,"STEAM TURBINE, COMBUSTION TURBINE, COMB. CYCLE",OPERATIONAL,GLENDALE+CA,34.1425078,-118.255075,"Glendale, Ca"
553,553,Glendale Community College Glen Solar 1,0.26,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,GLENDALE+CA,34.1425078,-118.255075,"Glendale, Ca"
554,554,Verdugo Metro Hydroelectric Plant,0.3,Hydroelectric,WATER,"HYDRO, CONDUIT",OPERATIONAL,GLENDALE+CA,34.1425078,-118.255075,"Glendale, Ca"
555,555,Glendale Brand,0.75,Oil/Gas,NATURAL GAS,,OPERATIONAL,GLENDALE+CA,34.1425078,-118.255075,"Glendale, Ca"
556,556,St. Luke Medical Center,1.0,Oil/Gas,NATURAL GAS,,OPERATIONAL,PASADENA+CA,34.1477849,-118.1445155,"Pasadena, Ca"
557,557,California Institute Of Technology,12.5,Oil/Gas,NATURAL GAS,"STEAM TURBINE, GAS TURBINE",OPERATIONAL,PASADENA+CA,34.1477849,-118.1445155,"Pasadena, Ca"
558,558,Broadway,75.0,Oil/Gas,NATURAL GAS,STEAM TURBINE,OPERATIONAL,PASADENA+CA,34.1477849,-118.1445155,"Pasadena, Ca"
559,559,Diesels,26.0,Oil/Gas,DIESEL,,OPERATIONAL,VERNON+CA,34.003903,-118.230073,"Vernon, Ca"
560,560,Vernon,41.8,Oil/Gas,NATURAL GAS,,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
561,561,City Of Vernon Comb. Cycle (Malburg),138.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM, HEAT RECOVERY",OPERATIONAL,VERNON+CA,34.003903,-118.230073,"Vernon, Ca"
562,562,Civic Center Cogen,35.0,Oil/Gas,NATURAL GAS,"GAS TURBINE, STEAM TURBINE",OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
563,563,Mta,1.18,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
564,564,Cbs Studios,1.4,Oil/Gas,NATURAL GAS,,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
565,565,Los Angeles Cold Storage,1.35,Oil/Gas,NATURAL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
566,566,Toyota Technical Center,1.26,Oil/Gas,GASOLINE,COMBUSTION TURBINE,OPERATIONAL,GARDENA+CA,33.8883487,-118.30896240000001,"Gardena, Ca"
567,567,Texaco Los Angeles Refinery,83.0,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,WILMINGTON+CA,33.7857948,-118.26435670000001,"Wilmington, Ca"
568,568,Wilmington,31.9,Oil/Gas,NATURAL GAS,"STEAM TURBINE, WASTE HEAT",OPERATIONAL,WILMINGTON+CA,33.7857948,-118.26435670000001,"Wilmington, Ca"
569,569,Harbor Cogen,107.45,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM, HEAT RECOVERY",OPERATIONAL,WILMINGTON+CA,33.7857948,-118.26435670000001,"Wilmington, Ca"
570,570,Linde Wilmington,28.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,WILMINGTON+CA,33.7857948,-118.26435670000001,"Wilmington, Ca"
571,571,Konoike Pacific Cal Inc,1.3,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,WILMINGTON+CA,33.7857948,-118.26435670000001,"Wilmington, Ca"
572,572,Harbor,466.0,Oil/Gas,NATURAL GAS,"COMBINED CYCLE, GAS TURBINE",OPERATIONAL,WILMINGTON+CA,33.7857948,-118.26435670000001,"Wilmington, Ca"
573,573,Los Angeles Refinery,68.5,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,WILMINGTON+CA,33.7857948,-118.26435670000001,"Wilmington, Ca"
574,574,Los Angeles Ccd,2.12,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,WILMINGTON+CA,33.7857948,-118.26435670000001,"Wilmington, Ca"
575,575,Port Of Los Angeles,1.1,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,SAN PEDRO+CA,33.7360619,-118.29224609999999,"San Pedro, Ca"
576,576,Lahc Carport Shade Structures Phas 1 & Ii,1.8,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
577,577,Golden Springs Development,1.17,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,SANTA FE SPRINGS+CA,33.9472359,-118.08534509999998,"Santa Fe Springs, Ca"
578,578,Techni-Cast Corp.,1.06,Oil/Gas,NATURAL GAS,,OPERATIONAL,SOUTH GATE+CA,33.954737,-118.21201609999999,"South Gate, Ca"
579,579,Rio Hondo,1.91,Hydroelectric,WATER,HYDRAULIC TURBINE - PIPELINE,OPERATIONAL,SOUTH GATE+CA,33.954737,-118.21201609999999,"South Gate, Ca"
580,580,Coyote Creek,3.13,Hydroelectric,WATER,HYDRAULIC TURBINE - PIPELINE,OPERATIONAL,LA HABRA+CA,33.9319578,-117.94617340000002,"La Habra, Ca"
581,581,Fullerton,0.4,Hydroelectric,HYDRO,PRESSURE-REDUCING STATION,OPERATIONAL,LA HABRA+CA,33.9319578,-117.94617340000002,"La Habra, Ca"
582,582,Dominguez Gap Barrier,0.28,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,DOMINGUEZ+CA,33.83473920000001,-118.21868140000001,"Dominguez, Ca"
583,583,Wilmington Calciner,34.0,Coal,COAL,,OPERATIONAL,WILMINGTON+CA,33.7857948,-118.26435670000001,"Wilmington, Ca"
584,584,Thums Generation Facility,47.8,Oil/Gas,NATURAL GAS,,OPERATIONAL,LONG BEACH+CA,33.770050399999995,-118.1937395,"Long Beach, Ca"
585,585,Alamitos Gen. Station,1969.77,Oil/Gas,NATURAL GAS,STEAM TURBINE,OPERATIONAL,LONG BEACH+CA,33.770050399999995,-118.1937395,"Long Beach, Ca"
586,586,Haynes,1724.0,Oil/Gas,NATURAL GAS,"STEAM TURBINE, NATURAL GAS",OPERATIONAL,LONG BEACH+CA,33.770050399999995,-118.1937395,"Long Beach, Ca"
587,587,Huntington Beach,903.55,Oil/Gas,NATURAL GAS,STEAM TURBINE,OPERATIONAL,HUNTINGTON BEACH+CA,33.660297,-117.99922649999999,"Huntington Beach, Ca"
588,588,Mandalay,573.33,Oil/Gas,NATURAL GAS,"STEAM TURBINE, COMBUSTION TURBINE",OPERATIONAL,OXNARD+CA,34.1975048,-119.17705159999998,"Oxnard, Ca"
589,589,Ormond Beach,1612.8,Oil/Gas,NATURAL GAS,STEAM TURBINE,OPERATIONAL,OXNARD+CA,34.1975048,-119.17705159999998,"Oxnard, Ca"
590,590,Cantua Solar Station,20.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,CANTUA CREEK+CA,36.50134,-120.31626659999999,"Cantua Creek, Ca"
591,591,Huron Solar Station,20.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,"HURON
+CA",36.2027308,-120.10291770000002,"Huron
, Ca"
592,592,Giffen Solar Station,10.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,CANTUA CREEK+CA,36.50134,-120.31626659999999,"Cantua Creek, Ca"
593,593,Brookfield Tehachapi I,102.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
594,594,Maddox Dairy Solar,20.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,FRESNO+CA,36.7468422,-119.7725868,"Fresno, Ca"
595,595,Mchenry,25.5,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,MODESTO+CA,37.63909719999999,-120.99687820000001,"Modesto, Ca"
596,596,Pierce College,1.1,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,WOODLAND HILLS+CA,34.165357,-118.6089752,"Woodland Hills, Ca"
597,597,Harbor College,2.1,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,WILMINGTON+CA,33.7857948,-118.26435670000001,"Wilmington, Ca"
598,598,La County Mta,1.05,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
599,599,Dependable Highway Express,1.05,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
600,600,Spvp007 - Redlands,3.2,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,REDLANDS+CA,34.055569299999995,-117.1825381,"Redlands, Ca"
601,601,Spv008 - Ontario,2.85,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,ONTARIO+CA,34.0633443,-117.65088759999999,"Ontario, Ca"
602,602,Spvp009 - Ontario,1.41,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,ONTARIO+CA,34.0633443,-117.65088759999999,"Ontario, Ca"
603,603,Spvp010 - Fontana (Etiwanda),2.25,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,FONTANA+CA,34.0922335,-117.435048,"Fontana, Ca"
604,604,Spvp011 - Redlands,5.02,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,REDLANDS+CA,34.055569299999995,-117.1825381,"Redlands, Ca"
605,605,Spvp013 - Redlands,4.93,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,REDLANDS+CA,34.055569299999995,-117.1825381,"Redlands, Ca"
606,606,Spvp015 - Fontana (Etiwanda),4.69,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,FONTANA+CA,34.0922335,-117.435048,"Fontana, Ca"
607,607,Spvp016 - Redlands,1.75,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,REDLANDS+CA,34.055569299999995,-117.1825381,"Redlands, Ca"
608,608,Spvp017 - Fontana (Etiwanda),4.5,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,FONTANA+CA,34.0922335,-117.435048,"Fontana, Ca"
609,609,Spvp018 - Fontana (Etiwanda),19.4,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,FONTANA+CA,34.0922335,-117.435048,"Fontana, Ca"
610,610,Spvp022 - Redlands,3.09,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,REDLANDS+CA,34.055569299999995,-117.1825381,"Redlands, Ca"
611,611,Spvp023 - Fontana (Etiwanda),3.86,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,FONTANA+CA,34.0922335,-117.435048,"Fontana, Ca"
612,612,Spvp026 - Rialto,8.6,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,RIALTO+CA,34.1064001,-117.37032350000001,"Rialto, Ca"
613,613,Spvp028 - San Bernardino,4.86,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,SAN BERNARDINO+CA,34.1083449,-117.2897652,"San Bernardino, Ca"
614,614,Spvp032 - Ontario,1.74,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,ONTARIO+CA,34.0633443,-117.65088759999999,"Ontario, Ca"
615,615,Spvp033 - Ontario,1.28,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,ONTARIO+CA,34.0633443,-117.65088759999999,"Ontario, Ca"
616,616,Spvp042 - Porterville,6.77,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,PORTERVILLE+CA,36.06523,-119.0167679,"Porterville, Ca"
617,617,Spvp044 - Perris,10.15,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,PERRIS+CA,33.7825194,-117.22864779999999,"Perris, Ca"
618,618,Phoenix Energy,0.5,Wte,BIOMASS,GASIFICATION COMBINED CYCLE,OPERATIONAL,MERCED+CA,37.3021632,-120.48296770000002,"Merced, Ca"
619,619,Green Acres 2,1.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,ELK GROVE+CA,38.4087993,-121.37161780000001,"Elk Grove, Ca"
620,620,Green Acres 1,3.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,ELK GROVE+CA,38.4087993,-121.37161780000001,"Elk Grove, Ca"
621,621,Dillard Solar 1,3.0,Solar,PHOTOVOLTAIC,FIXED TILT ARRAY,OPERATIONAL,SLOUGHHOUSE+CA,38.4957417,-121.193836,"Sloughhouse, Ca"
622,622,Kammerer 1,5.0,Solar,PHOTOVOLTAIC,PV SINGLE AXIS TRACKERS,OPERATIONAL,ELD GROVE+CA,38.4087993,-121.37161780000001,"Eld Grove, Ca"
623,623,Grundman,18.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,ELK GROVE+CA,38.4087993,-121.37161780000001,"Elk Grove, Ca"
624,624,Ocotillo Express,315.0,Wind,WIND,WIND TURBINE,OPERATIONAL,OCOTILLO+CA,32.7386713,-115.99418,"Ocotillo, Ca"
625,625,Golden Springs Building C1,1.16,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,SANTA FE SPRINGS+CA,33.9472359,-118.08534509999998,"Santa Fe Springs, Ca"
626,626,Golden Springs Building,1.25,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,SANTA FE SPRINGS+CA,33.9472359,-118.08534509999998,"Santa Fe Springs, Ca"
627,627,Ss  San Antonio West,1.87,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,CHINO+CA,34.0122346,-117.68894399999999,"Chino, Ca"
628,628,"Smud - Solano, Phase 2A",13.2,Wind,WIND,WIND TURBINE,OPERATIONAL,RIO VISTA+CA,38.15575020000001,-121.6913439,"Rio Vista, Ca"
629,629,"Smud - Solano, Phase 3",128.0,Wind,WIND,WIND TURBINE,OPERATIONAL,RIO VISTA+CA,38.15575020000001,-121.6913439,"Rio Vista, Ca"
630,630,Re Mckenzie 1,5.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,GALT+CA,38.2546373,-121.29994850000001,"Galt, Ca"
631,631,"Wagner Wind, Llc",6.0,Wind,WIND,WIND TURBINE,OPERATIONAL,PALM SPRINGS+CA,33.8302961,-116.54529209999998,"Palm Springs, Ca"
632,632,Adelanto Solar Power Project,10.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,ADELANTO+CA,34.582769899999995,-117.40921499999999,"Adelanto, Ca"
633,633,Lapc- Carport Shade Structures,1.76,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,WOODLAND HILLS+CA,34.165357,-118.6089752,"Woodland Hills, Ca"
634,634,Re Mohican,1.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
635,635,Industry Metrolink Pv 1,1.5,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,CITY OF INDUSTRY+CA,34.0197335,-117.95867539999999,"City Of Industry, Ca"
636,636,Re North Face,1.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,VISALIA+CA,36.330228399999996,-119.2920585,"Visalia, Ca"
637,637,West Gates Solar Station,10.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,HURON+CA,36.2027308,-120.10291770000002,"Huron, Ca"
